comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
080500210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,MEDOLLA,50,MODENA,8,EMILIA-ROMAGNA,2396,2505,4901,6,036021
050840400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,MEDUNA DI LIVENZA,84,TREVISO,5,VENETO,1034,1066,2100,3,026041
060930260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,MEDUNO,93,PORDENONE,6,FRIULI-VENEZIA GIULIA,622,622,1244,3,093026
050540520,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,520,MEGLIADINO SAN VITALE,54,PADOVA,5,VENETO,731,729,1460,2,028052
010520890,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,890,MEINA,52,NOVARA,1,PIEMONTE,918,1041,1959,3,003095
050710320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,MELARA,71,ROVIGO,5,VENETO,662,709,1371,2,029032
010020900,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,900,MELAZZO,2,ALESSANDRIA,1,PIEMONTE,537,500,1037,1,006092
080320180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,MELDOLA,32,FORLI'-CESENA,8,EMILIA-ROMAGNA,3571,3775,7346,9,040019
070340330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,MELE,34,GENOVA,7,LIGURIA,1037,1096,2133,3,010033
030491390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1390,MELEGNANO,49,MILANO,3,LOMBARDIA,6104,6948,13052,16,015140
160410420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,420,MELENDUGNO,41,LECCE,16,PUGLIA,4116,4271,8387,8,075043
030990380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,MELETI,99,LODI,3,LOMBARDIA,175,171,346,1,098038
170640470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,MELFI,64,POTENZA,17,BASILICATA,6627,7009,13636,19,076048
180670480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,MELICUCCA',67,REGGIO CALABRIA,18,CALABRIA,308,353,661,2,080048
180670490,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,490,MELICUCCO,67,REGGIO CALABRIA,18,CALABRIA,1817,1935,3752,5,080049
190760120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,MELILLI,76,SIRACUSA,19,SICILIA,5415,5388,10803,12,089012
180970140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,MELISSA,97,CROTONE,18,CALABRIA,1262,1327,2589,4,101014
160410430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,MELISSANO,41,LECCE,16,PUGLIA,2733,2957,5690,7,075044
150510450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MELITO DI NAPOLI,51,NAPOLI,15,CAMPANIA,13862,14958,28820,38,063045
180670500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,MELITO DI PORTO SALVO,67,REGGIO CALABRIA,18,CALABRIA,4011,4359,8370,11,080050
150080480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,MELITO IRPINO,8,AVELLINO,15,CAMPANIA,762,764,1526,2,064048
150110380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,MELIZZANO,11,BENEVENTO,15,CAMPANIA,703,719,1422,3,062039
010271220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1220,MELLE,27,CUNEO,1,PIEMONTE,134,110,244,1,004122
030770410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,410,MELLO,77,SONDRIO,3,LOMBARDIA,393,361,754,1,014041
160410440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,MELPIGNANO,41,LECCE,16,PUGLIA,899,958,1857,3,075045
040140470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,MELTINA/MÖLTEN,14,BOLZANO,4,TRENTINO-ALTO ADIGE,684,628,1312,2,021050
030491410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1410,MELZO,49,MILANO,3,LOMBARDIA,6673,7312,13985,16,015142
030241390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1390,MENAGGIO,24,COMO,3,LOMBARDIA,1219,1215,2434,4,013145
030570860,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,860,MENCONICO,57,PAVIA,3,LOMBARDIA,171,138,309,1,018089
070370310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,MENDATICA,37,IMPERIA,7,LIGURIA,96,66,162,1,008034
180250800,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,800,MENDICINO,25,COSENZA,18,CALABRIA,3717,3845,7562,10,078079
190010230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,MENFI,1,AGRIGENTO,19,SICILIA,4767,5195,9962,13,084023
120700580,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,580,MENTANA,70,ROMA,12,LAZIO,7806,8449,16255,20,058059
050870220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,MEOLO,87,VENEZIA,5,VENETO,2385,2443,4828,6,027022
010020910,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,910,MERANA,2,ALESSANDRIA,1,PIEMONTE,74,64,138,1,006093
040140480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,MERANO/MERAN,14,BOLZANO,4,TRENTINO-ALTO ADIGE,13473,15053,28526,28,021051
030980480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,MERATE,98,LECCO,3,LOMBARDIA,5503,5926,11429,15,097048
030860860,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,860,MERCALLO,86,VARESE,3,LOMBARDIA,735,714,1449,2,012101
110590250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,MERCATELLO SUL METAURO,59,PESARO E URBINO,11,MARCHE,532,539,1071,2,041025
110590260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,MERCATINO CONCA,59,PESARO E URBINO,11,MARCHE,394,383,777,1,041026
150720670,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,670,MERCATO SAN SEVERINO,72,SALERNO,15,CAMPANIA,8527,8985,17512,18,065067
080320190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,MERCATO SARACENO,32,FORLI'-CESENA,8,EMILIA-ROMAGNA,2575,2569,5144,6,040020
010811480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1480,MERCENASCO,81,TORINO,1,PIEMONTE,462,439,901,2,001150
150080490,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,490,MERCOGLIANO,8,AVELLINO,15,CAMPANIA,4595,4936,9531,11,064049
060850580,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,580,MERETO DI TOMBA,85,UDINE,6,FRIULI-VENEZIA GIULIA,1036,1031,2067,4,030058
110030240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,MERGO,3,ANCONA,11,MARCHE,382,422,804,1,042024
011020440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,MERGOZZO,102,VERBANO-CUSIO-OSSOLA,1,PIEMONTE,894,892,1786,3,103044
190480460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,MERI',48,MESSINA,19,SICILIA,848,899,1747,2,083047
050540530,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,530,MERLARA,54,PADOVA,5,VENETO,1028,1094,2122,3,028053
030990390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,MERLINO,99,LODI,3,LOMBARDIA,654,601,1255,2,098039
030241410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1410,MERONE,24,COMO,3,LOMBARDIA,1559,1578,3137,3,013147
160160100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,MESAGNE,16,BRINDISI,16,PUGLIA,10268,11747,22015,27,074010
030770430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,MESE,77,SONDRIO,3,LOMBARDIA,737,745,1482,2,014043
030860861,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,861,MESENZANA,86,VARESE,3,LOMBARDIA,618,652,1270,1,012102
030491430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1430,MESERO,49,MILANO,3,LOMBARDIA,1702,1675,3377,3,015144
080290130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,MESOLA,29,FERRARA,8,EMILIA-ROMAGNA,2672,2784,5456,9,038014
180970150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,MESORACA,97,CROTONE,18,CALABRIA,2219,2420,4639,10,101015
190480470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,MESSINA,48,MESSINA,19,SICILIA,84429,95079,179508,253,083048
050540540,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,540,MESTRINO,54,PADOVA,5,VENETO,4166,4371,8537,9,028054
150510460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,META,51,NAPOLI,15,CAMPANIA,3076,3328,6404,7,063046
031040310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,MEZZAGO,104,MONZA E DELLA BRIANZA,3,LOMBARDIA,1645,1669,3314,3,108031
040831080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1080,MEZZANA,83,TRENTO,4,TRENTINO-ALTO ADIGE,362,352,714,1,022114
030570870,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,870,MEZZANA BIGLI,57,PAVIA,3,LOMBARDIA,449,437,886,2,018090
010960330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,MEZZANA MORTIGLIENGO,96,BIELLA,1,PIEMONTE,207,213,420,1,096033
030570880,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,880,MEZZANA RABATTONE,57,PAVIA,3,LOMBARDIA,186,204,390,1,018091
050890470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,MEZZANE DI SOTTO,89,VERONA,5,VENETO,990,1038,2028,4,023047
070340340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,MEZZANEGO,34,GENOVA,7,LIGURIA,575,573,1148,2,010034
030570890,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,890,MEZZANINO,57,PAVIA,3,LOMBARDIA,560,533,1093,2,018092
040831090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1090,MEZZANO,83,TRENTO,4,TRENTINO-ALTO ADIGE,633,665,1298,2,022115
010811500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1500,MEZZENILE,81,TORINO,1,PIEMONTE,328,314,642,1,001152
040831100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1100,MEZZOCORONA,83,TRENTO,4,TRENTINO-ALTO ADIGE,1985,2082,4067,4,022116
190550450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MEZZOJUSO,55,PALERMO,19,SICILIA,1106,1137,2243,3,082047
030121290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1290,MEZZOLDO,12,BERGAMO,3,LOMBARDIA,76,73,149,1,016134
040831110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1110,MEZZOLOMBARDO,83,TRENTO,4,TRENTINO-ALTO ADIGE,2657,2768,5425,5,022117
010520910,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,910,MEZZOMERICO,52,NOVARA,1,PIEMONTE,469,452,921,1,003097
010960340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,MIAGLIANO,96,BIELLA,1,PIEMONTE,200,237,437,1,096034
050840410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,410,MIANE,84,TREVISO,5,VENETO,1218,1244,2462,4,026042
010520920,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,920,MIASINO,52,NOVARA,1,PIEMONTE,294,345,639,1,003098
011020450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MIAZZINA,102,VERBANO-CUSIO-OSSOLA,1,PIEMONTE,171,145,316,1,103045
120690350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,MICIGLIANO,69,RIETI,12,LAZIO,60,43,103,1,057037
160410450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MIGGIANO,41,LECCE,16,PUGLIA,1317,1499,2816,3,075046
130230500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,MIGLIANICO,23,CHIETI,13,ABRUZZO,1855,1917,3772,4,069050
180220740,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,740,MIGLIERINA,22,CATANZARO,18,CALABRIA,258,309,567,1,079077
170470150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,MIGLIONICO,47,MATERA,17,BASILICATA,967,980,1947,3,077015
070340350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,MIGNANEGO,34,GENOVA,7,LIGURIA,1418,1484,2902,4,010035
150200510,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,510,MIGNANO MONTE LUNGO,20,CASERTA,15,CAMPANIA,1242,1286,2528,5,061051
030491450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1450,MILANO,49,MILANO,3,LOMBARDIA,446837,502599,949436,1248,015146
190480480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,MILAZZO,48,MESSINA,19,SICILIA,12050,13202,25252,37,083049
190180100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,MILENA,18,CALTANISSETTA,19,SICILIA,1132,1253,2385,4,085010
181030210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,MILETO,103,VIBO VALENTIA,18,CALABRIA,2570,2543,5113,9,102021
200950270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,MILIS,95,ORISTANO,20,SARDEGNA,602,612,1214,2,095027
190210250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,MILITELLO IN VAL DI CATANIA,21,CATANIA,19,SICILIA,2858,2982,5840,12,087025
190480490,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,490,MILITELLO ROSMARINO,48,MESSINA,19,SICILIA,502,495,997,2,083050
070740380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,MILLESIMO,74,SAVONA,7,LIGURIA,1189,1290,2479,3,009038
190210251,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,251,MILO,21,CATANIA,19,SICILIA,455,436,891,2,087026
030151000,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1000,MILZANO,15,BRESCIA,3,LOMBARDIA,631,627,1258,2,017108
190210260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,MINEO,21,CATANIA,19,SICILIA,1830,1950,3780,9,087027
050890480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,MINERBE,89,VERONA,5,VENETO,1742,1781,3523,4,023048
080130380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,MINERBIO,13,BOLOGNA,8,EMILIA-ROMAGNA,3274,3483,6757,9,037038
160410460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,MINERVINO DI LECCE,41,LECCE,16,PUGLIA,1393,1584,2977,4,075047
161060060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,MINERVINO MURGE,106,BARLETTA-ANDRIA-TRANI,16,PUGLIA,3447,3610,7057,12,110006
150720680,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,680,MINORI,72,SALERNO,15,CAMPANIA,1111,1128,2239,3,065068
120400140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,MINTURNO,40,LATINA,12,LAZIO,8523,8857,17380,20,059014
090430190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,MINUCCIANO,43,LUCCA,9,TOSCANA,789,815,1604,5,046019
070740390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,MIOGLIA,74,SAVONA,7,LIGURIA,207,217,424,1,009039
050870230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,MIRA,87,VENEZIA,5,VENETO,14345,15067,29412,35,027023
150080500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,MIRABELLA ECLANO,8,AVELLINO,15,CAMPANIA,2989,3109,6098,8,064050
190210270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,MIRABELLA IMBACCARI,21,CATANIA,19,SICILIA,1722,1971,3693,8,087028
010020920,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,920,MIRABELLO MONFERRATO,2,ALESSANDRIA,1,PIEMONTE,502,518,1020,2,006094
140190380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,MIRABELLO SANNITICO,19,CAMPOBASSO,14,MOLISE,824,838,1662,2,070038
030570900,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,900,MIRADOLO TERME,57,PAVIA,3,LOMBARDIA,1397,1349,2746,4,018093
140940270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,MIRANDA,94,ISERNIA,14,MOLISE,391,408,799,2,094027
080500220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,MIRANDOLA,50,MODENA,8,EMILIA-ROMAGNA,8539,9109,17648,23,036022
050870240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,MIRANO,87,VENEZIA,5,VENETO,10606,11364,21970,25,027024
190480500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,MIRTO,48,MESSINA,19,SICILIA,368,382,750,2,083051
081010050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,MISANO ADRIATICO,101,RIMINI,8,EMILIA-ROMAGNA,5295,5377,10672,11,099005
030121300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1300,MISANO DI GERA D'ADDA,12,BERGAMO,3,LOMBARDIA,1102,1103,2205,2,016135
190550460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,MISILMERI,55,PALERMO,19,SICILIA,11414,12004,23418,20,082048
031040320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,MISINTO,104,MONZA E DELLA BRIANZA,3,LOMBARDIA,2340,2349,4689,4,108032
030980490,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,490,MISSAGLIA,98,LECCO,3,LOMBARDIA,3368,3501,6869,7,097049
170640480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,MISSANELLO,64,POTENZA,17,BASILICATA,188,217,405,1,076049
190210280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,MISTERBIANCO,21,CATANIA,19,SICILIA,18495,20095,38590,40,087029
190480510,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,510,MISTRETTA,48,MESSINA,19,SICILIA,1742,2001,3743,6,083052
010070630,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,630,MOASCA,7,ASTI,1,PIEMONTE,210,192,402,1,005063
070340360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,360,MOCONESI,34,GENOVA,7,LIGURIA,972,957,1929,3,010036
080500230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,MODENA,50,MODENA,8,EMILIA-ROMAGNA,64105,69918,134023,190,036023
190650060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,MODICA,65,RAGUSA,19,SICILIA,20538,22360,42898,51,088006
080320210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,MODIGLIANA,32,FORLI'-CESENA,8,EMILIA-ROMAGNA,1706,1730,3436,4,040022
200950276,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,276,MODOLO,95,ORISTANO,20,SARDEGNA,65,75,140,1,095084
160090270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,MODUGNO,9,BARI,16,PUGLIA,14227,15474,29701,34,072027
040831120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1120,MOENA,83,TRENTO,4,TRENTINO-ALTO ADIGE,1011,1081,2092,2,022118
030980500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,MOGGIO,98,LECCO,3,LOMBARDIA,200,194,394,1,097050
060850590,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,590,MOGGIO UDINESE,85,UDINE,6,FRIULI-VENEZIA GIULIA,681,708,1389,3,030059
030450350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,MOGLIA,45,MANTOVA,3,LOMBARDIA,2079,2134,4213,5,020035
110440250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,MOGLIANO,44,MACERATA,11,MARCHE,1676,1738,3414,5,043025
050840420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,420,MOGLIANO VENETO,84,TREVISO,5,VENETO,10676,11201,21877,30,026043
200950280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,MOGORELLA,95,ORISTANO,20,SARDEGNA,181,168,349,1,095028
200950290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,MOGORO,95,ORISTANO,20,SARDEGNA,1737,1756,3493,5,095029
150110390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,MOIANO,11,BENEVENTO,15,CAMPANIA,1593,1722,3315,4,062040
060850600,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,600,MOIMACCO,85,UDINE,6,FRIULI-VENEZIA GIULIA,669,679,1348,2,030060
190480520,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,520,MOIO ALCANTARA,48,MESSINA,19,SICILIA,269,299,568,1,083053
030121301,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1301,MOIO DE' CALVI,12,BERGAMO,3,LOMBARDIA,86,88,174,1,016136
150720690,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,690,MOIO DELLA CIVITELLA,72,SALERNO,15,CAMPANIA,762,818,1580,3,065069
010271230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1230,MOIOLA,27,CUNEO,1,PIEMONTE,88,83,171,1,004123
160090280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,MOLA DI BARI,9,BARI,16,PUGLIA,10265,10672,20937,28,072028
010020930,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,930,MOLARE,2,ALESSANDRIA,1,PIEMONTE,790,851,1641,3,006095
090430200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,MOLAZZANA,43,LUCCA,9,TOSCANA,427,425,852,3,046020
160090290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,MOLFETTA,9,BARI,16,PUGLIA,23132,24991,48123,60,072029
130380550,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,550,MOLINA ATERNO,38,L'AQUILA,13,ABRUZZO,154,158,312,1,066055
150110400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,MOLINARA,11,BENEVENTO,15,CAMPANIA,597,636,1233,2,062041
080130390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,MOLINELLA,13,BOLOGNA,8,EMILIA-ROMAGNA,5692,6101,11793,14,037039
